"Index","RACE_ETHNICITY","INCOME","INTRNTAVAIL","COMPAVAIL","SCHLHRS","predicted_probability"
84,"White","4","2","4",4,0.473205599694305
84,"White","4","2","4",3,0.205695352059256
85,"White","4","2","5",4,0.435348903383799
85,"White","4","2","5",2,0.0672009486251509
85,"White","4","2","5",1,0.288070839377239
85,"White","4","2","5",3,0.209379308613811
86,"White","4","3","1",1,0.188978820472828
86,"White","4","3","1",4,0.572443354407989
86,"White","4","3","1",2,0.0519062996478248
86,"White","4","3","1",3,0.186671525471358
87,"White","4","3","2",2,0.0611264825554103
87,"White","4","3","2",4,0.493342539548283
87,"White","4","3","2",1,0.242650848812988
87,"White","4","3","2",3,0.20288012908332
88,"White","4","3","3",2,0.0648136540242794
88,"White","4","3","3",4,0.459048272407903
88,"White","4","3","3",1,0.268812159747473
88,"White","4","3","3",3,0.207325913820345
89,"White","4","3","4",2,0.0663432845676817
89,"White","4","3","4",1,0.2808936990236
89,"White","4","3","4",4,0.444035648135417
89,"White","4","3","4",3,0.208727368273302
90,"White","4","3","5",2,0.0698648827781112
90,"White","4","3","5",4,0.406710901718536
90,"White","4","3","5",1,0.312758799449186
90,"White","4","3","5",3,0.210665416054166
91,"White","4","4","1",2,0.0563746021000185
91,"White","4","4","1",4,0.534942345196496
91,"White","4","4","1",1,0.213353290482969
91,"White","4","4","1",3,0.195329762220517
92,"White","4","4","2",2,0.0651800278046168
92,"White","4","4","2",4,0.455502826435593
92,"White","4","4","2",1,0.27162939170479
92,"White","4","4","2",3,0.207687754055
93,"White","4","4","3",4,0.421649889812855
93,"White","4","4","3",2,0.0685084004134087
93,"White","4","4","3",3,0.21016296829774
93,"White","4","4","3",1,0.299678741475997
94,"White","4","4","4",2,0.0698446442000794
94,"White","4","4","4",3,0.210660547827644
94,"White","4","4","4",4,0.406940259890188
94,"White","4","4","4",1,0.312554548082088
95,"White","4","4","5",2,0.0727869944216827
95,"White","4","4","5",4,0.370654834534686
95,"White","4","4","5",1,0.34628176669304
95,"White","4","4","5",3,0.210276404350592
96,"White","4","5","1",2,0.0534670638961426
96,"White","4","5","1",4,0.559475782854204
96,"White","4","5","1",1,0.197203187302218
96,"White","4","5","1",3,0.189853965947435
97,"White","4","5","2",4,0.480154532397642
97,"White","4","5","2",2,0.0625730771761392
97,"White","4","5","2",3,0.204788540369974
97,"White","4","5","2",1,0.252483850056244
98,"White","4","5","3",4,0.445970073800371
98,"White","4","5","3",1,0.279314316693707
98,"White","4","5","3",2,0.0661494615066064
98,"White","4","5","3",3,0.208566147999316
99,"White","4","5","4",4,0.431044348477318
99,"White","4","5","4",2,0.0676179291799771
99,"White","4","5","4",1,0.291679575968677
99,"White","4","5","4",3,0.209658146374028
100,"White","4","5","5",4,0.394037657723226
100,"White","4","5","5",3,0.210793118082616
100,"White","4","5","5",2,0.0709526372150393
100,"White","4","5","5",1,0.324216586979119
101,"White","5","1","1",4,0.644310340780168
101,"White","5","1","1",2,0.04306050846811
101,"White","5","1","1",3,0.165707773185117
101,"White","5","1","1",1,0.146921377566605
102,"White","5","1","2",2,0.0523845409683294
102,"White","5","1","2",1,0.191468598366845
102,"White","5","1","2",4,0.568482749395813
102,"White","5","1","2",3,0.187664111269013
103,"White","5","1","3",2,0.0564293008489684
103,"White","5","1","3",4,0.534475265505606
103,"White","5","1","3",1,0.213668545182318
103,"White","5","1","3",3,0.195426888463107
104,"White","5","1","4",4,0.51936420173025
104,"White","5","1","4",3,0.198420931655339
104,"White","5","1","4",2,0.058183805857863
104,"White","5","1","4",1,0.224031060756547
105,"White","5","1","5",4,0.481187813318653
105,"White","5","1","5",2,0.0624609500179841
105,"White","5","1","5",3,0.204647821891729
105,"White","5","1","5",1,0.251703414771634
106,"White","5","2","1",4,0.619674481780953
106,"White","5","2","1",2,0.0461206484314607
106,"White","5","2","1",3,0.173500834064001
106,"White","5","2","1",1,0.160704035723586
107,"White","5","2","2",2,0.0555065192009067
107,"White","5","2","2",3,0.193758632982014
107,"White","5","2","2",1,0.208409288770804
107,"White","5","2","2",4,0.542325559046276
108,"White","5","2","3",2,0.059477588307763
108,"White","5","2","3",4,0.508040587262865
108,"White","5","2","3",3,0.200472020932144
108,"White","5","2","3",1,0.232009803497228
109,"White","5","2","4",2,0.0611771481809598
109,"White","5","2","4",4,0.492885596797951
109,"White","5","2","4",1,0.242986962653317
109,"White","5","2","4",3,0.202950292367773
110,"White","5","2","5",2,0.0652508744648728
110,"White","5","2","5",4,0.454813774769498
110,"White","5","2","5",1,0.272179468863089
110,"White","5","2","5",3,0.207755881902541
111,"White","5","3","1",4,0.591615510929898
111,"White","5","3","1",1,0.177193301657406
111,"White","5","3","1",2,0.0495743197023254
111,"White","5","3","1",3,0.181616867710371
112,"White","5","3","2",4,0.51304439565359
112,"White","5","3","2",1,0.228461010537575
112,"White","5","3","2",2,0.0589082443830435
112,"White","5","3","2",3,0.199586349425792
113,"White","5","3","3",4,0.478674487119727
113,"White","5","3","3",2,0.0627333105432415
113,"White","5","3","3",3,0.204987462432081
113,"White","5","3","3",1,0.253604739904951
114,"White","5","3","4",4,0.463570047676624
114,"White","5","3","4",2,0.064342025377691
114,"White","5","3","4",3,0.206837186943497
114,"White","5","3","4",1,0.265250740002188
115,"White","5","3","5",2,0.0681126391142587
115,"White","5","3","5",4,0.425861045414595
115,"White","5","3","5",1,0.296071902224821
115,"White","5","3","5",3,0.209954413246325
116,"White","5","4","1",2,0.0540633683897572
116,"White","5","4","1",4,0.554487369190282
116,"White","5","4","1",1,0.200423329561671
116,"White","5","4","1",3,0.191025932858289
117,"White","5","4","2",4,0.475110591508791
117,"White","5","4","2",2,0.0631173044114859
117,"White","5","4","2",3,0.20545364034092
117,"White","5","4","2",1,0.256318463738803
118,"White","5","4","3",4,0.440980611633935
118,"White","5","4","3",2,0.0666473191455785
118,"White","5","4","3",3,0.208970138836638
118,"White","5","4","3",1,0.283401930383849
119,"White","5","4","4",2,0.0680906352227463
119,"White","5","4","4",4,0.426093446986348
119,"White","5","4","4",1,0.295873856781292
119,"White","5","4","4",3,0.209942061009614
120,"White","5","4","5",2,0.0713496037625345
120,"White","5","4","5",3,0.210767717030869
120,"White","5","4","5",4,0.389221031461671
120,"White","5","4","5",1,0.328661647744925
121,"White","5","5","1",2,0.0511359096173991
121,"White","5","5","1",3,0.185040744384677
121,"White","5","5","1",1,0.185021773712185
121,"White","5","5","1",4,0.578801572285739
122,"White","5","5","2",2,0.0604010182154234
122,"White","5","5","2",1,0.237899619013957
122,"White","5","5","2",4,0.499849311451356
122,"White","5","5","2",3,0.201850051319264
123,"White","5","5","3",2,0.0641373501331168
123,"White","5","5","3",1,0.26372705627797
123,"White","5","5","3",4,0.465518317828222
123,"White","5","5","3",3,0.206617275760691
124,"White","5","5","4",2,0.0656947191205039
124,"White","5","5","4",1,0.275666214175453
124,"White","5","5","4",4,0.450470301441036
124,"White","5","5","4",3,0.208168765263007
125,"White","5","5","5",4,0.413006474818223
125,"White","5","5","5",1,0.307191626568426
125,"White","5","5","5",2,0.0693025649218144
125,"White","5","5","5",3,0.210499333691536
126,"White","6","1","1",4,0.660174456916924
126,"White","6","1","1",1,0.138368893266445
126,"White","6","1","1",2,0.0410811799888646
126,"White","6","1","1",3,0.160375469827766
127,"White","6","1","2",1,0.180872771709981
127,"White","6","1","2",4,0.585553421051836
127,"White","6","1","2",2,0.0503145031016913
127,"White","6","1","2",3,0.183259304136492
128,"White","6","1","3",4,0.551830660911365
128,"White","6","1","3",2,0.0543799441461064
128,"White","6","1","3",3,0.191638053149214
128,"White","6","1","3",1,0.202151341793314
129,"White","6","1","4",1,0.212105962294138
129,"White","6","1","4",2,0.0561574139224502
129,"White","6","1","4",4,0.536794718911206
129,"White","6","1","4",3,0.194941904872206
130,"White","6","1","5",2,0.0605334519754075
130,"White","6","1","5",4,0.49866639529468
130,"White","6","1","5",1,0.238758551766498
130,"White","6","1","5",3,0.202041600963415
131,"White","6","2","1",1,0.151491720458986
131,"White","6","2","1",4,0.636016657663649
131,"White","6","2","1",2,0.0440929029649353
131,"White","6","2","1",3,0.168398718912429
132,"White","6","2","2",4,0.559629424314251
132,"White","6","2","2",2,0.0534486600525173
132,"White","6","2","2",3,0.189817404219219
132,"White","6","2","2",1,0.197104511414013
133,"White","6","2","3",4,0.525506583404617
133,"White","6","2","3",2,0.0574742785557048
133,"White","6","2","3",3,0.197238847960121
133,"White","6","2","3",1,0.219780290079557
134,"White","6","2","4",2,0.059212897993029
134,"White","6","2","4",1,0.230352382170581
134,"White","6","2","4",3,0.200063627788655
134,"White","6","2","4",4,0.510371092047735
135,"White","6","2","5",2,0.063428260290884
135,"White","6","2","5",4,0.47220629724042
135,"White","6","2","5",1,0.258545388253342
135,"White","6","2","5",3,0.205820054215354
136,"White","6","3","1",1,0.167224076946209
136,"White","6","3","1",2,0.0475130905705988
136,"White","6","3","1",4,0.608401440505188
136,"White","6","3","1",3,0.176861391978004
137,"White","6","3","2",4,0.530496916139118
137,"White","6","3","2",1,0.216365857507596
137,"White","6","3","2",2,0.0568941023817836
137,"White","6","3","2",3,0.196243123971503
138,"White","6","3","3",4,0.496149081145919
138,"White","6","3","3",1,0.240593533037482
138,"White","6","3","3",2,0.0608144778203058
138,"White","6","3","3",3,0.202442907996293
139,"White","6","3","4",1,0.251843638366576
139,"White","6","3","4",4,0.48100199151986
139,"White","6","3","4",2,0.0624811303514138
139,"White","6","3","4",3,0.20467323976215
140,"White","6","3","5",4,0.443046138719483
140,"White","6","3","5",1,0.281704229475434
140,"White","6","3","5",3,0.208807592410032
140,"White","6","3","5",2,0.0664420393950499
141,"White","6","4","1",4,0.571694561255496
141,"White","6","4","1",2,0.0519968155269762
141,"White","6","4","1",3,0.186860559397555
141,"White","6","4","1",1,0.189448063819974
142,"White","6","4","2",2,0.0612112319639504
142,"White","6","4","2",1,0.243213396564225
142,"White","6","4","2",4,0.492578011179063
142,"White","6","4","2",3,0.202997360292761
143,"White","6","4","3",1,0.269413782881128
143,"White","6","4","3",2,0.0648923901791165
143,"White","6","4","3",4,0.458288817636368
143,"White","6","4","3",3,0.207405009303388
144,"White","6","4","4",4,0.443280677796644
144,"White","6","4","4",1,0.281511951248979
144,"White","6","4","4",3,0.208788714897751
144,"White","6","4","4",2,0.0664186560566261
145,"White","6","4","5",4,0.405973052336891
145,"White","6","4","5",2,0.069929861375194
145,"White","6","4","5",3,0.210680467000435
145,"White","6","4","5",1,0.313416619287479
146,"White","6","5","1",4,0.595754310634716
146,"White","6","5","1",1,0.174705623668241
146,"White","6","5","1",2,0.0490676127181049
146,"White","6","5","1",3,0.180472452978939
147,"White","6","5","2",2,0.0584176396418956
147,"White","6","5","2",3,0.198801745518919
147,"White","6","5","2",1,0.225450784630576
147,"White","6","5","2",4,0.51732983020861
148,"White","6","5","3",3,0.204403298778217
148,"White","6","5","3",2,0.0622684106269418
148,"White","6","5","3",4,0.482957564585448
148,"White","6","5","3",1,0.250370726009393
149,"White","6","5","4",1,0.261920329057097
149,"White","6","5","4",2,0.0638923980472249
149,"White","6","5","4",4,0.467839259069969
149,"White","6","5","4",3,0.206348013825709
150,"White","6","5","5",2,0.0677123745536359
150,"White","6","5","5",1,0.292508569674636
150,"White","6","5","5",4,0.430061395132827
150,"White","6","5","5",3,0.209717660638901
151,"White","7","1","1",1,0.131953318263203
151,"White","7","1","1",3,0.156112039241309
151,"White","7","1","1",2,0.0395555659673466
151,"White","7","1","1",4,0.672379076528141
152,"White","7","1","2",1,0.172881888885216
152,"White","7","1","2",3,0.1796158105468
152,"White","7","1","2",4,0.598809381291963
152,"White","7","1","2",2,0.0486929192760204
153,"White","7","1","3",4,0.565364618324212
153,"White","7","1","3",3,0.188432876662599
153,"White","7","1","3",2,0.0527601185198865
153,"White","7","1","3",1,0.193442386493303
154,"White","7","1","4",4,0.55041280480377
154,"White","7","1","4",3,0.1919612860969
154,"White","7","1","4",1,0.203077306237449
154,"White","7","1","4",2,0.0545486028618802
155,"White","7","1","5",2,0.0589832416679234
155,"White","7","1","5",4,0.512387185192867
155,"White","7","1","5",3,0.199704554519765
155,"White","7","1","5",1,0.228925018619445
156,"White","7","2","1",1,0.144569785379336
156,"White","7","2","1",2,0.0425224462888221
156,"White","7","2","1",4,0.648627109354983
156,"White","7","2","1",3,0.164280658976858
157,"White","7","2","2",3,0.186502676952256
157,"White","7","2","2",1,0.188561594911648
157,"White","7","2","2",2,0.0518256684283752
157,"White","7","2","2",4,0.573110059707721
158,"White","7","2","3",4,0.539171634675726
158,"White","7","2","3",3,0.194437997241531
158,"White","7","2","3",1,0.210512244109022
158,"White","7","2","3",2,0.0558781239737218
159,"White","7","2","4",2,0.0576398443263152
159,"White","7","2","4",4,0.52407727152103
159,"White","7","2","4",3,0.197518222938499
159,"White","7","2","4",1,0.220764661214156
160,"White","7","2","5",1,0.248162581519985
160,"White","7","2","5",2,0.0619464193592417
160,"White","7","2","5",4,0.485904680883357
160,"White","7","2","5",3,0.203986318237417
161,"White","7","3","1",4,0.621399117978612
161,"White","7","3","1",3,0.172975141958395
161,"White","7","3","1",2,0.0459071278649216
161,"White","7","3","1",1,0.159718612198072
162,"White","7","3","2",2,0.0552918793899788
162,"White","7","3","2",4,0.544142919363968
162,"White","7","3","2",1,0.20720355850503
162,"White","7","3","2",3,0.193361642741023
163,"White","7","3","3",1,0.230707328694598
163,"White","7","3","3",2,0.0592697620238403
163,"White","7","3","3",3,0.200151858711302
163,"White","7","3","3",4,0.50987105057026
164,"White","7","3","4",2,0.06097392805619
164,"White","7","3","4",1,0.241642253073321
